id,angle_degrees,angle_radians,wind_direction,compass_direction,wind_speed,temperature,humidity,pressure,season,time_of_day
9103,116.75291899520901,2.037722847780627,116°,ESE,15.595318768192525,23.609736957059024,52.05825567221734,1018.1080284119722,Winter,Morning
9104,257.81923374394,4.49979450380062,257°,WSW,18.908513542731676,31.454639422364668,32.1841644103594,1038.5127842207075,Spring,Evening
9105,48.75078593441809,0.8508617274905361,48°,NE,0.812591990972108,15.793167531802112,46.41648356347616,993.1153459241259,Winter,Afternoon
9106,104.8657489939819,1.8302525925149153,104°,ESE,23.44057168908664,8.607439589771424,30.982760727438695,1034.80604609202,Winter,Night
9107,52.09582900914717,0.9092437427655932,52°,NE,27.725351637422385,19.326803294640538,55.444548167578475,995.0054910863721,Summer,Afternoon
9108,292.04300102448883,5.097111925282503,292°,WNW,8.98665484027455,36.87502066651512,61.183394928284784,1010.3250905631799,Winter,Evening
9109,80.15372468164273,1.3989464034317094,80°,E,2.067174677081563,2.3687592155671595,59.71984088926333,991.8993539077431,Winter,Night
9110,258.2652799458757,4.507579478640413,258°,WSW,17.060304940334152,-3.130599707548704,50.44266100465819,1013.3241686348077,Winter,Morning
9111,339.58742300843494,5.926918629859937,339°,NNW,7.953739771142333,18.919614251006404,42.416763550649975,1070.0,Spring,Evening
9112,189.99799526479572,3.316090589559281,189°,S,16.99343220349274,16.207246966590155,57.26062188904658,1001.3948293599987,Spring,Afternoon
9113,194.41050921384758,3.393103486260413,194°,SSW,16.863628378047203,17.91634994651947,82.19574836145686,1009.9039421378232,Spring,Evening
9114,165.97208451521234,2.8967593411887522,165°,SSE,0.9072296443735534,17.544260968762984,88.99379956630868,1013.485257168077,Fall,Evening
9115,117.32045162171138,2.0476281607255844,117°,ESE,9.340001937156176,30.05576977874731,48.76355027964096,1010.3249507215837,Summer,Morning
9116,171.23581113297016,2.9886287015934907,171°,S,6.599915522688136,19.575382464494318,88.46577164649933,1035.887950675683,Spring,Evening
9117,217.0107116160334,3.7875514297956876,217°,SW,29.209860908053113,28.195894004286604,56.073090718499905,1000.594688798152,Winter,Afternoon
9118,354.95696598143735,6.195167759265587,354°,N,3.5188826399973383,-4.775036293790478,66.79633087596162,1019.6039922698293,Fall,Night
9119,337.5952413545607,5.892148500702006,337°,NNW,2.3067195147672943,14.709617781413764,78.22281685288849,1005.2951972160516,Fall,Night
9120,310.37506498552386,5.417066800088758,310°,NW,22.73869908820069,11.847038138560517,51.56521512236927,1045.202354660411,Winter,Morning
9121,320.086992853749,5.586571918105481,320°,NW,1.610089746419571,-2.8465147182094306,42.49695701415126,1018.1936151931311,Spring,Night
9122,168.42570598513547,2.9395831144365334,168°,SSE,11.600179901320688,21.033965805259747,46.384586208529065,1015.9375703835674,Winter,Evening
9123,236.67995778388735,4.130844536810016,236°,WSW,3.567032498276415,18.996900169620197,80.31697098580757,1027.497005079235,Fall,Afternoon
9124,322.22402025703707,5.623870082498202,322°,NW,8.3897270700476,15.329523910646607,86.06848767905296,1042.139525183479,Spring,Afternoon
9125,141.4622753968871,2.468982473038648,141°,SE,9.57684329419081,18.74023763968087,37.7092004884504,1033.488216640733,Summer,Evening
9126,346.2344922043688,6.042931872936875,346°,NNW,5.402017100622864,21.03390583192595,71.6707463835312,1030.6219890692503,Spring,Afternoon
9127,149.6829823449059,2.6124608761231505,149°,SSE,36.87479643789547,30.130986754442134,32.09426130867549,1038.234891084616,Fall,Night
9128,216.38975954155762,3.7767137715989962,216°,SW,1.4137138012327832,26.42529751985372,82.49724250122875,1013.1506252525821,Spring,Night
9129,255.5296967780539,4.4598345453997865,255°,WSW,4.9659254470270175,23.285547273506335,81.40960812373511,1054.3377144174174,Summer,Evening
9130,342.2131247073378,5.9727457696810005,342°,NNW,5.628127146945631,43.072387338959885,76.47616975030382,1029.9923662365986,Fall,Morning
9131,88.06185865881578,1.5369693790222132,88°,E,9.970858760884036,12.91927060224935,79.4628722216346,1024.4832336931613,Fall,Evening
9132,268.6071521659112,4.688079199700568,268°,W,5.2299901675251,6.400986418705925,66.26096978489616,1011.0596818282792,Spring,Morning
9133,187.49361101186958,3.272380838610621,187°,S,1.0207260606376043,31.741520976709513,38.838463779435415,983.2552734820888,Winter,Evening
9134,96.68057062343078,1.687394280085774,96°,E,29.45609629545991,38.66838112897187,84.87347979883938,1014.5631131538589,Spring,Morning
9135,279.5784623267006,4.879564685263852,279°,W,5.379897190880544,13.648078733426585,38.46138037045728,995.8497113097391,Fall,Afternoon
9136,198.80002086258477,3.469714917085522,198°,SSW,4.195747737477962,33.77801844701744,43.51193664340051,1004.1625106859448,Fall,Morning
9137,237.9505754338833,4.153020998336398,237°,WSW,5.918949157333115,14.665441826109522,55.95680179918243,1015.6725225802928,Winter,Morning
9138,116.24438468804436,2.0288472497612555,116°,ESE,2.4410634605883326,25.847530155068313,59.877796003946145,1040.1530912455175,Summer,Night
9139,173.2586226579378,3.0239334228514636,173°,S,1.0560686229716914,26.402729252127457,35.77906826015701,1010.6726543357895,Spring,Night
9140,222.24753035570416,3.878951159133082,222°,SW,1.6084794884489793,13.689471074793072,75.70071788020923,993.5412938533578,Summer,Evening
9141,145.76789313714383,2.5441296789384062,145°,SE,1.8230734929915307,38.467250135023264,38.238372025283624,984.3086518042819,Fall,Evening
9142,71.41411434517248,1.246411427718974,71°,ENE,2.2023956972318306,39.61582623768833,69.28559289852896,991.5661414684486,Spring,Night
9143,346.19057723350943,6.0421654121044615,346°,NNW,5.446585781845044,9.78793491384138,57.11884365671686,1056.013296476029,Fall,Night
9144,184.12831441534226,3.2136453326950605,184°,S,9.778982699931207,22.010542463815128,78.65615152106544,1001.7317316678601,Winter,Morning
9145,264.2113333035722,4.611357687231481,264°,W,9.912509386871264,29.14502275380969,47.73624718053627,977.3783764769075,Fall,Afternoon
9146,147.97698968018094,2.582685687108828,147°,SSE,0.0009757432214620278,1.1741666222654636,80.19161664850128,1019.002020936275,Fall,Afternoon
9147,127.84743504925788,2.231358681839149,127°,SE,25.3777170799234,20.26230613148543,45.135598406043584,1000.9850892980135,Summer,Evening
9148,146.579147448165,2.558288737736724,146°,SSE,17.307425320892747,3.4682216022978842,64.46055519524944,1012.6646567992786,Winter,Night
9149,147.31079176283393,2.5710583399811937,147°,SSE,33.22516693190752,26.674842531609496,59.16674184354015,1030.6774090088297,Winter,Afternoon
9150,195.9048417391033,3.4191845089457664,195°,SSW,4.462657664969628,20.85973193858431,51.15458981610722,1037.6866728883338,Summer,Evening
9151,195.64915319329074,3.4147219019617014,195°,SSW,10.930257525286763,16.262309069934894,30.70666882735505,1011.1095077549408,Fall,Afternoon
9152,178.9753737178338,3.1237095513635245,178°,S,1.8394777748164284,4.330985915908341,53.8709083366618,1019.8432439545466,Winter,Afternoon
9153,48.522882570277716,0.846884063409915,48°,NE,16.98449619042438,14.013981860747077,37.10163199265604,1039.3863283511905,Spring,Evening
9154,178.5871722601912,3.11693415776662,178°,S,1.759829557831707,25.191969805350972,43.509442585670214,997.5048114055713,Winter,Morning
9155,60.87740415143453,1.0625111425097973,60°,ENE,3.945039528761047,19.590298789706488,71.29800552778832,987.7669245091554,Summer,Night
9156,45.40888306647546,0.7925345191630959,45°,NE,6.749828670122081,31.925308283388183,64.2773149841147,1022.8820360093569,Fall,Evening
9157,335.7524582428204,5.859985868001991,335°,NNW,9.027125067570179,31.277585323043287,61.62478307675534,992.4811870380956,Fall,Afternoon
9158,217.78200473317352,3.801013034187753,217°,SW,8.201468639723723,30.852947222957294,63.841007138607985,1004.3274551750018,Fall,Afternoon
9159,237.41642092485034,4.143698243439399,237°,WSW,1.0769213366770827,14.622313173945322,37.203202943292105,1013.1199972620936,Winter,Evening
9160,144.64572132001095,2.5245440859563497,144°,SE,5.4762101868002535,22.94975292682527,39.87845081774435,1017.1244497824586,Fall,Night
9161,327.23312108935113,5.711295384586471,327°,NNW,25.62772163944018,10.347657598668524,62.568071466760685,1007.2474215793006,Summer,Afternoon
9162,229.65497624867956,4.008235479128834,229°,SW,20.58608290771232,7.400655858486818,54.40966363364141,1032.9120072471571,Summer,Morning
9163,276.9011530284915,4.832836822915844,276°,W,8.935109799641847,31.818533979923775,57.792123057057566,1011.4609382870277,Fall,Morning
9164,132.68248884997698,2.315746290172763,132°,SE,8.493907249596454,8.134759775749373,82.749138456746,980.3267803124298,Summer,Night
9165,345.60427709488516,6.031932544280569,345°,NNW,1.1841781756829382,7.060462808991026,41.10985918510552,1017.583024941146,Winter,Evening
9166,295.3660644569934,5.155110323432332,295°,WNW,2.2346791930369774,21.0519465605894,84.64189719608552,1016.0110655569503,Summer,Afternoon
9167,307.4214466852357,5.365516435901571,307°,NW,2.9120793782154775,17.293241200249824,81.44924926274828,1007.169873995182,Spring,Morning
9168,61.98993627327154,1.0819284910700517,61°,ENE,6.698130093041828,18.157817137662352,84.10727000379913,1008.187961658603,Fall,Night
9169,97.54675483363903,1.7025120464826946,97°,E,13.143683749798356,43.056545073953274,68.48168958465483,1003.0883471777846,Spring,Evening
9170,102.82557588608775,1.794644854471517,102°,ESE,6.1753029351329936,10.055336489920853,81.83611810462807,995.9107700300634,Winter,Afternoon
9171,97.52732036887362,1.7021728510841754,97°,E,1.347447476848814,24.95033211419276,89.47136454066792,1043.1053417810272,Summer,Night
9172,307.9469383575437,5.374687995775156,307°,NW,5.786564510653573,20.866925579626404,58.28490150541278,1025.506206095765,Summer,Morning
9173,11.47852627509316,0.200338076777056,11°,NNE,1.7749313689598454,30.093389279245635,81.70850485399595,1026.5741151389952,Winter,Morning
9174,27.39599603307875,0.47815033264052953,27°,NNE,13.908943315517,12.142111269830036,84.2215694686252,1008.6161936905975,Winter,Night
9175,98.60935342676534,1.7210578905598082,98°,E,1.8212260907086018,17.75535163990093,48.58596249048901,995.1718950697557,Fall,Morning
9176,71.95427087379971,1.2558389376196624,71°,ENE,6.588114362788002,21.141466693798872,56.56234048544967,952.3822014755057,Summer,Night
9177,83.46946099782541,1.4568169192770448,83°,E,11.82255679677009,5.66178813769476,64.420471323475,1035.8677995144446,Summer,Afternoon
9178,287.259548131188,5.013624922680354,287°,WNW,2.5902732138890228,1.9444967065970395,50.94937787071421,1054.2865061593293,Summer,Evening
9179,202.72557380113687,3.5382287408245947,202°,SSW,0.7907579189440426,19.79201360649658,49.32869737585434,985.928583321583,Fall,Morning
9180,2.0774380654684776,0.03625813424868645,2°,N,8.285076187541048,33.376374366116906,52.84296758922618,973.6556864189234,Fall,Afternoon
9181,154.5561956535103,2.6975144935103037,154°,SSE,0.5572696491546052,16.47796268901543,55.43437404469171,1026.096210270428,Summer,Afternoon
9182,146.8385736661292,2.5628165794061957,146°,SSE,8.861705410469074,17.84915404896294,45.136185993514445,1048.8428838692946,Summer,Night
9183,41.02029700003567,0.715939242796575,41°,NE,14.00387352803812,31.507057264660183,58.39871926478912,997.9441701027099,Summer,Afternoon
9184,243.41104389652457,4.2483241517108015,243°,WSW,3.994571794174569,18.511840799727597,76.72489458216555,1052.1366595631764,Winter,Night
9185,252.7549878166168,4.411406738238116,252°,WSW,6.701133265212643,27.76908973138157,67.4692107091904,1022.8483080741577,Spring,Afternoon
9186,259.52155885875516,4.529505681993535,259°,W,26.4172662416347,46.66467710530158,52.78583125306717,963.1150882794706,Summer,Night
9187,262.24954040109316,4.577117941840966,262°,W,6.369726606943463,14.229356998851877,39.37175806917846,1036.0684723260608,Fall,Night
9188,0.019017695626848408,0.00033192140483063163,0°,N,56.7055895687633,18.22945278906082,79.44257036334493,1008.0493152635695,Summer,Night
9189,343.41148938481996,5.993661178942665,343°,NNW,1.7079118143238325,23.962181438948136,60.67993617772757,1010.4054386837092,Summer,Evening
9190,293.1151561396787,5.115824562134665,293°,WNW,12.342048983701712,34.91623756254706,88.27441674152499,1007.5818632388681,Fall,Afternoon
9191,325.4334107721427,5.679884513969072,325°,NW,10.573319620061707,18.84873223043842,45.16159479184124,1014.6457275141164,Spring,Evening
9192,5.631586310676289,0.09828972323154153,5°,N,20.58109210673871,27.292692497425488,40.5307804718838,995.9005537619344,Summer,Morning
9193,336.1891664828662,5.86760786466138,336°,NNW,0.9699913848198399,23.478851155143794,30.480438070069006,989.6347172570967,Winter,Afternoon
9194,291.5238703277177,5.088051385375675,291°,WNW,3.2879104078649464,19.277600342724195,34.95741400768778,1025.0818704272167,Fall,Afternoon
9195,301.3988914651315,5.2604030179275805,301°,WNW,1.4177006693269225,15.795784061110492,53.124112082172516,988.5764643516463,Summer,Morning
9196,33.583458499908666,0.586141925030282,33°,NNE,27.044834037722026,13.907847209508168,41.894429193725614,991.5832980002745,Summer,Afternoon
9197,265.96009041069516,4.641879256568428,265°,W,5.562333330204846,50.0,32.27301646651945,973.3728597752328,Summer,Afternoon
9198,345.57000827115274,6.031334440475653,345°,NNW,24.086774934705613,4.589517750330767,43.522064881895076,1031.7469479474814,Winter,Morning
9199,244.27704291053783,4.263438685824357,244°,WSW,3.4871668697874085,5.537103194790475,73.7252723228363,1060.5189523057297,Fall,Afternoon
9200,205.40210566485834,3.5849430343810744,205°,SSW,1.3509616064901855,22.447404478930796,74.14166427311949,986.2385435056233,Summer,Night
9201,340.4266839896389,5.941566497265464,340°,NNW,3.5174038604312177,22.032659989347916,38.97814627044353,998.3877677459092,Fall,Afternoon
9202,159.45736382439696,2.783056015286224,159°,SSE,9.092514640764259,24.263528298594625,86.1893641050927,1012.7515222811808,Winter,Night
9203,215.74568387177234,3.765472530529255,215°,SW,18.658318812375565,11.254549825993234,39.542166231909185,1029.4371389606165,Winter,Night
9204,171.4817856579718,2.992921766930799,171°,S,4.86768486583933,9.73527504961605,35.36047365024376,1011.5440211869344,Summer,Afternoon
9205,335.8246396897077,5.861245671909027,335°,NNW,24.628554847425615,17.145031708648766,39.77624700574952,1045.9107889251045,Fall,Morning
9206,27.390501635582613,0.4780544373138086,27°,NNE,2.800209071695599,29.076142388979235,38.431245645360086,998.0320789538999,Spring,Evening
9207,180.40309229712534,3.1486279413640577,180°,S,11.826702805539549,9.822655715564304,67.90238624908287,1013.0794503273045,Summer,Evening
9208,247.3028788987578,4.316249486444132,247°,WSW,13.307209712556144,21.511248168972504,39.37545129638367,1013.752585042713,Winter,Night
9209,285.0863538320053,4.975695526874046,285°,WNW,3.20154190159458,14.87740460867682,68.05967967549867,977.9260002979886,Fall,Evening
9210,209.8867130798891,3.663214199432713,209°,SSW,0.273402397218924,4.755190920447758,46.59589801405491,1010.4791130043246,Winter,Afternoon
9211,327.21038788372346,5.710898615298735,327°,NNW,4.545041169668077,7.185923183309038,44.90429053714581,1019.2077743770014,Winter,Night
9212,339.1169208781938,5.918706818549582,339°,NNW,0.46249349446147636,29.103477800760693,83.8350961603927,982.8374984327878,Summer,Night
9213,23.154920349690066,0.4041295981391284,23°,NNE,23.10151399455002,13.961670432101315,42.85996312993758,998.1026413088672,Fall,Night
9214,144.85339423489478,2.5281686620882864,144°,SE,30.688464029281896,32.43808680217678,81.87507398535644,1049.375734923553,Winter,Morning
9215,8.445247819615599,0.14739738059916435,8°,N,13.294601267275345,19.627523801109948,48.21163753637517,998.0194379381766,Fall,Afternoon
9216,118.58999665479945,2.0697859015553117,118°,ESE,12.971287855670594,6.321737727855021,89.47369933683346,1015.5129856384036,Fall,Evening
9217,193.27255846941677,3.373242499044575,193°,SSW,2.756121010593038,24.77198902964448,88.85574127752504,1006.915476344198,Spring,Night
9218,327.8861749835816,5.722693325233763,327°,NNW,0.7680067667792683,11.986588565428569,79.65671032659185,1000.595187645166,Spring,Evening
