id,date,time,hour,minute,duration_minutes,wait_time,session_length,category,day_of_week,month
13627,2060-04-22,04:42:36,4,42,20,13,78,Morning,Thursday,April
13628,2060-04-23,08:39:43,8,39,1,12,52,Evening,Friday,April
13629,2060-04-24,06:59:00,6,59,66,12,39,Evening,Saturday,April
13630,2060-04-25,18:31:49,18,31,191,16,49,Evening,Sunday,April
13631,2060-04-26,14:02:35,14,2,6,15,53,Afternoon,Monday,April
13632,2060-04-27,02:21:08,2,21,3,22,60,Night,Tuesday,April
13633,2060-04-28,11:14:10,11,14,4,9,64,Evening,Wednesday,April
13634,2060-04-29,13:49:49,13,49,32,14,37,Evening,Thursday,April
13635,2060-04-30,13:22:01,13,22,32,13,27,Morning,Friday,April
13636,2060-05-01,15:57:45,15,57,56,14,52,Night,Saturday,May
13637,2060-05-02,00:27:12,0,27,41,14,79,Evening,Sunday,May
13638,2060-05-03,01:29:48,1,29,17,17,70,Evening,Monday,May
13639,2060-05-04,02:11:25,2,11,28,17,83,Afternoon,Tuesday,May
13640,2060-05-05,19:11:01,19,11,34,18,77,Night,Wednesday,May
13641,2060-05-06,19:14:14,19,14,21,21,22,Morning,Thursday,May
13642,2060-05-07,14:35:42,14,35,19,15,44,Night,Friday,May
13643,2060-05-08,20:48:06,20,48,31,7,42,Morning,Saturday,May
13644,2060-05-09,23:40:03,23,40,24,25,47,Evening,Sunday,May
13645,2060-05-10,17:58:14,17,58,30,16,48,Evening,Monday,May
13646,2060-05-11,10:38:40,10,38,28,18,66,Night,Tuesday,May
13647,2060-05-12,22:25:40,22,25,38,15,10,Evening,Wednesday,May
13648,2060-05-13,03:20:48,3,20,30,10,60,Afternoon,Thursday,May
13649,2060-05-14,04:22:47,4,22,22,14,56,Night,Friday,May
13650,2060-05-15,03:35:08,3,35,34,14,57,Evening,Saturday,May
13651,2060-05-16,12:01:50,12,1,17,14,33,Evening,Sunday,May
13652,2060-05-17,09:44:25,9,44,8,15,57,Evening,Monday,May
13653,2060-05-18,04:43:48,4,43,1,14,34,Morning,Tuesday,May
13654,2060-05-19,00:18:57,0,18,24,15,50,Evening,Wednesday,May
13655,2060-05-20,08:51:07,8,51,26,19,41,Morning,Thursday,May
13656,2060-05-21,03:08:11,3,8,107,12,30,Night,Friday,May
13657,2060-05-22,16:52:48,16,52,13,15,12,Evening,Saturday,May
13658,2060-05-23,00:41:16,0,41,15,20,62,Morning,Sunday,May
13659,2060-05-24,15:59:30,15,59,6,13,35,Afternoon,Monday,May
13660,2060-05-25,04:09:05,4,9,2,13,40,Afternoon,Tuesday,May
13661,2060-05-26,02:02:25,2,2,44,15,53,Afternoon,Wednesday,May
13662,2060-05-27,01:18:13,1,18,8,11,20,Evening,Thursday,May
13663,2060-05-28,01:48:01,1,48,28,11,57,Evening,Friday,May
13664,2060-05-29,08:47:22,8,47,34,15,50,Afternoon,Saturday,May
13665,2060-05-30,03:09:24,3,9,19,9,18,Evening,Sunday,May
13666,2060-05-31,15:27:24,15,27,62,16,32,Afternoon,Monday,May
13667,2060-06-01,01:07:20,1,7,17,8,63,Afternoon,Tuesday,June
13668,2060-06-02,21:34:35,21,34,10,19,68,Afternoon,Wednesday,June
13669,2060-06-03,13:28:29,13,28,67,20,63,Evening,Thursday,June
13670,2060-06-04,00:03:54,0,3,59,13,29,Night,Friday,June
13671,2060-06-05,00:26:27,0,26,5,16,33,Morning,Saturday,June
13672,2060-06-06,20:35:43,20,35,1,13,22,Night,Sunday,June
13673,2060-06-07,17:12:44,17,12,2,10,59,Evening,Monday,June
13674,2060-06-08,17:34:58,17,34,10,17,19,Evening,Tuesday,June
13675,2060-06-09,12:49:05,12,49,107,14,79,Evening,Wednesday,June
13676,2060-06-10,17:37:07,17,37,24,15,43,Afternoon,Thursday,June
13677,2060-06-11,22:27:07,22,27,14,16,39,Morning,Friday,June
13678,2060-06-12,06:32:38,6,32,65,15,35,Evening,Saturday,June
13679,2060-06-13,22:40:44,22,40,18,13,31,Afternoon,Sunday,June
13680,2060-06-14,03:34:16,3,34,11,16,44,Morning,Monday,June
13681,2060-06-15,23:03:53,23,3,85,18,26,Morning,Tuesday,June
13682,2060-06-16,04:15:23,4,15,56,23,64,Evening,Wednesday,June
13683,2060-06-17,12:35:38,12,35,55,8,61,Night,Thursday,June
13684,2060-06-18,05:10:01,5,10,21,17,49,Afternoon,Friday,June
13685,2060-06-19,21:40:48,21,40,46,6,61,Morning,Saturday,June
13686,2060-06-20,02:39:45,2,39,5,12,28,Night,Sunday,June
13687,2060-06-21,18:57:19,18,57,25,13,22,Evening,Monday,June
13688,2060-06-22,16:49:25,16,49,123,13,54,Evening,Tuesday,June
13689,2060-06-23,14:38:38,14,38,10,18,42,Morning,Wednesday,June
13690,2060-06-24,12:47:06,12,47,47,15,46,Afternoon,Thursday,June
13691,2060-06-25,03:33:18,3,33,20,14,24,Morning,Friday,June
13692,2060-06-26,21:08:36,21,8,1,15,46,Night,Saturday,June
13693,2060-06-27,14:35:11,14,35,43,17,22,Afternoon,Sunday,June
13694,2060-06-28,15:00:25,15,0,5,23,66,Night,Monday,June
13695,2060-06-29,08:56:08,8,56,29,14,44,Morning,Tuesday,June
13696,2060-06-30,17:58:31,17,58,2,16,73,Evening,Wednesday,June
13697,2060-07-01,14:53:20,14,53,88,15,48,Morning,Thursday,July
13698,2060-07-02,11:31:52,11,31,10,18,29,Evening,Friday,July
13699,2060-07-03,05:30:01,5,30,7,18,60,Night,Saturday,July
13700,2060-07-04,14:59:49,14,59,4,13,22,Evening,Sunday,July
13701,2060-07-05,19:25:03,19,25,87,18,39,Afternoon,Monday,July
13702,2060-07-06,18:57:22,18,57,37,16,41,Night,Tuesday,July
13703,2060-07-07,23:34:13,23,34,40,16,1,Afternoon,Wednesday,July
13704,2060-07-08,11:02:45,11,2,20,16,74,Morning,Thursday,July
13705,2060-07-09,17:08:27,17,8,19,11,55,Evening,Friday,July
13706,2060-07-10,19:12:59,19,12,3,14,16,Evening,Saturday,July
13707,2060-07-11,06:47:05,6,47,24,14,51,Evening,Sunday,July
13708,2060-07-12,22:04:52,22,4,8,14,22,Night,Monday,July
13709,2060-07-13,10:56:56,10,56,113,11,51,Afternoon,Tuesday,July
13710,2060-07-14,13:32:31,13,32,47,16,26,Afternoon,Wednesday,July
13711,2060-07-15,09:23:00,9,23,15,17,46,Morning,Thursday,July
13712,2060-07-16,20:50:18,20,50,4,19,53,Evening,Friday,July
13713,2060-07-17,21:41:00,21,41,46,19,50,Morning,Saturday,July
13714,2060-07-18,16:44:31,16,44,3,11,38,Night,Sunday,July
13715,2060-07-19,09:10:39,9,10,6,14,31,Night,Monday,July
13716,2060-07-20,00:45:05,0,45,7,14,39,Night,Tuesday,July
13717,2060-07-21,15:21:05,15,21,24,10,65,Morning,Wednesday,July
13718,2060-07-22,10:03:24,10,3,46,13,54,Afternoon,Thursday,July
13719,2060-07-23,09:01:11,9,1,11,14,60,Evening,Friday,July
13720,2060-07-24,07:05:35,7,5,2,15,44,Evening,Saturday,July
13721,2060-07-25,13:56:32,13,56,18,12,65,Night,Sunday,July
13722,2060-07-26,06:37:00,6,37,41,11,74,Evening,Monday,July
13723,2060-07-27,04:24:32,4,24,7,16,17,Afternoon,Tuesday,July
13724,2060-07-28,09:12:27,9,12,7,14,23,Evening,Wednesday,July
13725,2060-07-29,13:33:55,13,33,88,18,66,Evening,Thursday,July
13726,2060-07-30,21:32:04,21,32,92,12,79,Morning,Friday,July
13727,2060-07-31,10:38:39,10,38,139,15,22,Afternoon,Saturday,July
13728,2060-08-01,03:46:44,3,46,49,11,17,Evening,Sunday,August
13729,2060-08-02,20:41:42,20,41,6,10,29,Evening,Monday,August
13730,2060-08-03,21:45:39,21,45,7,12,35,Afternoon,Tuesday,August
13731,2060-08-04,17:24:12,17,24,12,16,48,Afternoon,Wednesday,August
13732,2060-08-05,19:32:12,19,32,11,15,60,Night,Thursday,August
13733,2060-08-06,18:46:10,18,46,94,13,41,Evening,Friday,August
13734,2060-08-07,12:39:35,12,39,46,10,79,Morning,Saturday,August
13735,2060-08-08,15:42:50,15,42,38,16,44,Night,Sunday,August
13736,2060-08-09,20:41:13,20,41,6,10,31,Night,Monday,August
13737,2060-08-10,18:28:02,18,28,72,12,25,Evening,Tuesday,August
13738,2060-08-11,23:38:11,23,38,52,15,36,Afternoon,Wednesday,August
13739,2060-08-12,16:09:44,16,9,5,21,48,Evening,Thursday,August
13740,2060-08-13,04:50:13,4,50,61,16,42,Afternoon,Friday,August
13741,2060-08-14,02:00:51,2,0,9,18,37,Afternoon,Saturday,August
13742,2060-08-15,15:13:51,15,13,2,15,38,Evening,Sunday,August
13743,2060-08-16,07:27:53,7,27,32,15,29,Afternoon,Monday,August
13744,2060-08-17,11:19:19,11,19,31,18,49,Morning,Tuesday,August
13745,2060-08-18,02:17:33,2,17,2,15,84,Night,Wednesday,August
13746,2060-08-19,00:03:15,0,3,11,17,38,Night,Thursday,August
13747,2060-08-20,13:02:11,13,2,148,22,52,Afternoon,Friday,August
13748,2060-08-21,03:14:05,3,14,34,16,35,Evening,Saturday,August
13749,2060-08-22,21:06:33,21,6,39,12,79,Night,Sunday,August
13750,2060-08-23,02:41:40,2,41,7,13,33,Afternoon,Monday,August
13751,2060-08-24,17:48:35,17,48,2,19,36,Evening,Tuesday,August
13752,2060-08-25,03:42:48,3,42,9,12,13,Evening,Wednesday,August
13753,2060-08-26,09:33:30,9,33,8,16,7,Night,Thursday,August
13754,2060-08-27,12:37:14,12,37,8,11,40,Afternoon,Friday,August
13755,2060-08-28,08:17:17,8,17,6,15,33,Afternoon,Saturday,August
13756,2060-08-29,16:54:08,16,54,25,22,55,Morning,Sunday,August
13757,2060-08-30,16:51:26,16,51,11,15,55,Night,Monday,August
13758,2060-08-31,12:57:42,12,57,51,12,48,Night,Tuesday,August
13759,2060-09-01,17:19:49,17,19,6,11,54,Morning,Wednesday,September
13760,2060-09-02,21:16:38,21,16,18,14,57,Evening,Thursday,September
13761,2060-09-03,15:00:48,15,0,1,11,53,Night,Friday,September
13762,2060-09-04,00:46:07,0,46,19,15,33,Night,Saturday,September
13763,2060-09-05,20:35:04,20,35,1,15,28,Evening,Sunday,September
13764,2060-09-06,17:12:42,17,12,114,15,39,Evening,Monday,September
13765,2060-09-07,18:07:31,18,7,46,9,37,Night,Tuesday,September
13766,2060-09-08,19:41:10,19,41,20,25,48,Morning,Wednesday,September
13767,2060-09-09,11:09:31,11,9,2,14,65,Evening,Thursday,September
13768,2060-09-10,11:41:25,11,41,26,19,38,Morning,Friday,September
13769,2060-09-11,08:12:50,8,12,42,18,48,Evening,Saturday,September
13770,2060-09-12,00:10:12,0,10,6,9,84,Afternoon,Sunday,September
13771,2060-09-13,08:50:22,8,50,25,18,51,Evening,Monday,September
13772,2060-09-14,10:06:04,10,6,50,16,55,Night,Tuesday,September
13773,2060-09-15,16:18:47,16,18,43,18,78,Afternoon,Wednesday,September
13774,2060-09-16,00:57:19,0,57,48,14,40,Night,Thursday,September
13775,2060-09-17,14:20:12,14,20,63,12,57,Night,Friday,September
13776,2060-09-18,00:40:25,0,40,83,16,27,Night,Saturday,September
13777,2060-09-19,05:13:53,5,13,15,17,37,Afternoon,Sunday,September
13778,2060-09-20,13:54:53,13,54,25,19,37,Night,Monday,September
13779,2060-09-21,11:45:40,11,45,46,13,54,Morning,Tuesday,September
13780,2060-09-22,14:08:51,14,8,35,12,86,Morning,Wednesday,September
13781,2060-09-23,04:10:38,4,10,162,14,29,Night,Thursday,September
13782,2060-09-24,22:12:00,22,12,1,15,67,Morning,Friday,September
13783,2060-09-25,03:59:19,3,59,13,19,62,Night,Saturday,September
13784,2060-09-26,06:19:21,6,19,9,11,49,Morning,Sunday,September
13785,2060-09-27,07:36:27,7,36,9,21,50,Night,Monday,September
13786,2060-09-28,14:46:05,14,46,7,20,59,Evening,Tuesday,September
13787,2060-09-29,13:02:52,13,2,37,12,45,Morning,Wednesday,September
13788,2060-09-30,11:03:57,11,3,2,11,36,Night,Thursday,September
13789,2060-10-01,22:35:27,22,35,40,8,67,Afternoon,Friday,October
13790,2060-10-02,13:49:05,13,49,35,18,42,Night,Saturday,October
13791,2060-10-03,17:39:52,17,39,8,18,47,Night,Sunday,October
13792,2060-10-04,15:20:48,15,20,8,13,24,Night,Monday,October
13793,2060-10-05,21:26:11,21,26,29,15,43,Afternoon,Tuesday,October
13794,2060-10-06,22:55:51,22,55,43,7,16,Morning,Wednesday,October
13795,2060-10-07,18:10:35,18,10,62,14,47,Night,Thursday,October
13796,2060-10-08,01:48:08,1,48,57,16,16,Afternoon,Friday,October
13797,2060-10-09,02:27:11,2,27,100,18,10,Morning,Saturday,October
13798,2060-10-10,13:18:32,13,18,26,20,15,Night,Sunday,October
13799,2060-10-11,04:19:40,4,19,71,14,54,Evening,Monday,October
13800,2060-10-12,05:05:47,5,5,49,10,25,Night,Tuesday,October
13801,2060-10-13,08:29:38,8,29,67,18,42,Afternoon,Wednesday,October
13802,2060-10-14,06:44:19,6,44,1,13,32,Night,Thursday,October
13803,2060-10-15,01:10:40,1,10,101,16,53,Evening,Friday,October
13804,2060-10-16,15:36:49,15,36,19,12,9,Night,Saturday,October
13805,2060-10-17,06:56:57,6,56,48,18,43,Night,Sunday,October
13806,2060-10-18,11:26:37,11,26,4,17,36,Evening,Monday,October
13807,2060-10-19,22:44:19,22,44,15,20,59,Night,Tuesday,October
13808,2060-10-20,11:32:31,11,32,9,15,57,Morning,Wednesday,October
13809,2060-10-21,21:57:37,21,57,10,15,2,Afternoon,Thursday,October
13810,2060-10-22,13:43:00,13,43,3,21,68,Afternoon,Friday,October
13811,2060-10-23,19:05:32,19,5,49,20,65,Afternoon,Saturday,October
13812,2060-10-24,12:53:33,12,53,1,11,54,Afternoon,Sunday,October
13813,2060-10-25,02:12:24,2,12,11,17,17,Night,Monday,October
13814,2060-10-26,06:43:59,6,43,5,9,55,Afternoon,Tuesday,October
13815,2060-10-27,10:35:08,10,35,26,13,58,Afternoon,Wednesday,October
13816,2060-10-28,20:28:47,20,28,8,20,38,Morning,Thursday,October
13817,2060-10-29,21:27:46,21,27,8,11,63,Morning,Friday,October
13818,2060-10-30,04:15:49,4,15,20,9,78,Night,Saturday,October
13819,2060-10-31,23:05:58,23,5,31,19,37,Afternoon,Sunday,October
13820,2060-11-01,09:46:42,9,46,3,19,27,Night,Monday,November
13821,2060-11-02,04:48:00,4,48,5,12,40,Morning,Tuesday,November
13822,2060-11-03,01:49:32,1,49,8,7,55,Morning,Wednesday,November
13823,2060-11-04,14:17:21,14,17,109,13,44,Evening,Thursday,November
13824,2060-11-05,20:49:43,20,49,15,18,25,Morning,Friday,November
13825,2060-11-06,20:29:41,20,29,27,15,68,Afternoon,Saturday,November
13826,2060-11-07,13:41:05,13,41,8,11,41,Evening,Sunday,November
13827,2060-11-08,16:37:49,16,37,20,19,57,Night,Monday,November
13828,2060-11-09,14:22:17,14,22,2,17,57,Night,Tuesday,November
13829,2060-11-10,09:08:45,9,8,1,14,41,Morning,Wednesday,November
13830,2060-11-11,14:56:07,14,56,18,11,57,Night,Thursday,November
13831,2060-11-12,00:37:26,0,37,15,14,79,Afternoon,Friday,November
13832,2060-11-13,04:54:29,4,54,4,9,63,Afternoon,Saturday,November
13833,2060-11-14,06:55:07,6,55,34,9,12,Night,Sunday,November
13834,2060-11-15,00:17:26,0,17,148,16,41,Afternoon,Monday,November
13835,2060-11-16,18:55:42,18,55,15,10,31,Morning,Tuesday,November
13836,2060-11-17,14:45:00,14,45,29,18,69,Morning,Wednesday,November
13837,2060-11-18,13:52:20,13,52,98,14,44,Night,Thursday,November
13838,2060-11-19,14:14:45,14,14,53,20,42,Night,Friday,November
13839,2060-11-20,08:28:12,8,28,18,21,15,Morning,Saturday,November
13840,2060-11-21,15:46:55,15,46,40,12,106,Night,Sunday,November
13841,2060-11-22,08:25:44,8,25,4,14,47,Afternoon,Monday,November
13842,2060-11-23,00:54:15,0,54,21,18,41,Evening,Tuesday,November
13843,2060-11-24,04:12:27,4,12,9,11,14,Night,Wednesday,November
13844,2060-11-25,19:22:38,19,22,5,22,48,Night,Thursday,November
13845,2060-11-26,22:06:19,22,6,16,13,43,Morning,Friday,November
13846,2060-11-27,01:19:53,1,19,4,16,47,Night,Saturday,November
13847,2060-11-28,04:42:23,4,42,36,9,17,Afternoon,Sunday,November
13848,2060-11-29,07:25:29,7,25,18,13,11,Afternoon,Monday,November
13849,2060-11-30,22:32:18,22,32,22,13,78,Morning,Tuesday,November
13850,2060-12-01,18:25:51,18,25,4,5,21,Evening,Wednesday,December
13851,2060-12-02,00:45:33,0,45,4,18,55,Afternoon,Thursday,December
13852,2060-12-03,03:28:11,3,28,26,17,39,Afternoon,Friday,December
13853,2060-12-04,08:10:05,8,10,126,21,64,Afternoon,Saturday,December
13854,2060-12-05,13:08:35,13,8,3,12,48,Afternoon,Sunday,December
13855,2060-12-06,18:57:10,18,57,10,14,46,Morning,Monday,December
13856,2060-12-07,00:27:55,0,27,61,12,47,Afternoon,Tuesday,December
13857,2060-12-08,22:22:13,22,22,2,11,29,Afternoon,Wednesday,December
13858,2060-12-09,00:00:56,0,0,62,16,21,Evening,Thursday,December
13859,2060-12-10,10:16:05,10,16,22,24,40,Evening,Friday,December
13860,2060-12-11,03:24:06,3,24,15,14,14,Morning,Saturday,December
13861,2060-12-12,02:27:16,2,27,11,14,2,Morning,Sunday,December
13862,2060-12-13,00:01:04,0,1,10,23,47,Morning,Monday,December
13863,2060-12-14,23:23:34,23,23,10,19,39,Morning,Tuesday,December
13864,2060-12-15,01:22:41,1,22,64,16,64,Night,Wednesday,December
13865,2060-12-16,20:34:25,20,34,38,7,61,Morning,Thursday,December
13866,2060-12-17,04:27:58,4,27,33,9,55,Night,Friday,December
13867,2060-12-18,12:25:37,12,25,48,14,55,Evening,Saturday,December
13868,2060-12-19,18:49:51,18,49,8,18,29,Evening,Sunday,December
13869,2060-12-20,10:57:48,10,57,28,16,54,Evening,Monday,December
13870,2060-12-21,15:15:18,15,15,18,17,32,Afternoon,Tuesday,December
13871,2060-12-22,14:58:00,14,58,45,10,56,Night,Wednesday,December
13872,2060-12-23,16:11:59,16,11,11,17,100,Morning,Thursday,December
13873,2060-12-24,11:12:18,11,12,30,18,1,Evening,Friday,December
13874,2060-12-25,17:00:49,17,0,64,13,59,Evening,Saturday,December
13875,2060-12-26,02:50:01,2,50,15,15,46,Afternoon,Sunday,December
13876,2060-12-27,10:16:05,10,16,2,15,32,Morning,Monday,December
13877,2060-12-28,00:11:48,0,11,21,16,59,Evening,Tuesday,December
13878,2060-12-29,08:33:19,8,33,12,19,19,Night,Wednesday,December
13879,2060-12-30,03:05:03,3,5,33,18,86,Afternoon,Thursday,December
13880,2060-12-31,15:02:08,15,2,90,10,66,Evening,Friday,December
13881,2061-01-01,14:39:34,14,39,19,20,33,Evening,Saturday,January
13882,2061-01-02,21:21:07,21,21,18,14,6,Afternoon,Sunday,January
13883,2061-01-03,09:26:57,9,26,31,10,32,Night,Monday,January
13884,2061-01-04,00:40:49,0,40,3,13,73,Afternoon,Tuesday,January
13885,2061-01-05,20:52:59,20,52,8,16,83,Morning,Wednesday,January
13886,2061-01-06,00:05:39,0,5,75,17,40,Evening,Thursday,January
13887,2061-01-07,08:46:49,8,46,33,18,59,Night,Friday,January
13888,2061-01-08,17:55:20,17,55,1,20,36,Afternoon,Saturday,January
13889,2061-01-09,12:23:08,12,23,6,16,39,Evening,Sunday,January
13890,2061-01-10,08:59:00,8,59,34,11,27,Afternoon,Monday,January
13891,2061-01-11,19:12:14,19,12,43,24,72,Night,Tuesday,January
13892,2061-01-12,12:50:32,12,50,54,16,30,Night,Wednesday,January
13893,2061-01-13,16:36:06,16,36,10,10,52,Evening,Thursday,January
13894,2061-01-14,16:54:17,16,54,80,13,48,Morning,Friday,January
13895,2061-01-15,02:03:29,2,3,24,11,97,Afternoon,Saturday,January
13896,2061-01-16,22:44:05,22,44,35,17,45,Night,Sunday,January
13897,2061-01-17,15:34:32,15,34,27,19,34,Evening,Monday,January
13898,2061-01-18,04:34:41,4,34,3,17,30,Evening,Tuesday,January
13899,2061-01-19,11:04:42,11,4,98,18,63,Night,Wednesday,January
13900,2061-01-20,03:09:07,3,9,3,19,85,Evening,Thursday,January
13901,2061-01-21,23:49:00,23,49,8,19,81,Afternoon,Friday,January
13902,2061-01-22,10:41:35,10,41,50,13,35,Night,Saturday,January
13903,2061-01-23,18:59:05,18,59,28,8,61,Morning,Sunday,January
13904,2061-01-24,14:34:29,14,34,54,10,24,Morning,Monday,January
13905,2061-01-25,22:23:41,22,23,21,16,44,Morning,Tuesday,January
13906,2061-01-26,16:17:15,16,17,14,10,17,Evening,Wednesday,January
13907,2061-01-27,23:52:32,23,52,76,20,45,Night,Thursday,January
13908,2061-01-28,17:36:17,17,36,1,13,24,Night,Friday,January
13909,2061-01-29,04:26:11,4,26,58,16,43,Afternoon,Saturday,January
13910,2061-01-30,07:24:39,7,24,7,12,71,Evening,Sunday,January
13911,2061-01-31,10:47:43,10,47,56,13,28,Afternoon,Monday,January
13912,2061-02-01,09:42:56,9,42,4,14,36,Morning,Tuesday,February
13913,2061-02-02,21:07:52,21,7,26,13,64,Night,Wednesday,February
13914,2061-02-03,09:48:05,9,48,65,15,37,Morning,Thursday,February
13915,2061-02-04,06:05:37,6,5,19,23,20,Morning,Friday,February
13916,2061-02-05,18:06:51,18,6,41,12,36,Afternoon,Saturday,February
13917,2061-02-06,01:24:11,1,24,48,15,45,Night,Sunday,February
13918,2061-02-07,18:59:19,18,59,40,16,57,Evening,Monday,February
13919,2061-02-08,20:36:40,20,36,77,15,9,Morning,Tuesday,February
13920,2061-02-09,14:04:38,14,4,17,19,56,Night,Wednesday,February
13921,2061-02-10,10:56:16,10,56,5,17,48,Afternoon,Thursday,February
13922,2061-02-11,06:44:59,6,44,1,16,2,Evening,Friday,February
13923,2061-02-12,19:53:57,19,53,8,16,39,Afternoon,Saturday,February
13924,2061-02-13,02:38:07,2,38,4,18,47,Afternoon,Sunday,February
13925,2061-02-14,18:52:02,18,52,24,21,27,Evening,Monday,February
13926,2061-02-15,16:50:35,16,50,6,15,23,Evening,Tuesday,February
13927,2061-02-16,10:12:36,10,12,1,14,43,Night,Wednesday,February
13928,2061-02-17,10:55:08,10,55,1,9,44,Afternoon,Thursday,February
13929,2061-02-18,01:08:20,1,8,53,11,2,Morning,Friday,February
13930,2061-02-19,18:47:39,18,47,26,11,31,Evening,Saturday,February
13931,2061-02-20,03:34:43,3,34,13,18,28,Evening,Sunday,February
13932,2061-02-21,20:43:43,20,43,67,16,18,Afternoon,Monday,February
13933,2061-02-22,07:29:17,7,29,2,20,62,Afternoon,Tuesday,February
13934,2061-02-23,21:07:04,21,7,117,8,63,Afternoon,Wednesday,February
13935,2061-02-24,19:28:05,19,28,28,13,15,Evening,Thursday,February
13936,2061-02-25,03:12:31,3,12,6,13,41,Evening,Friday,February
13937,2061-02-26,05:06:28,5,6,34,14,53,Morning,Saturday,February
13938,2061-02-27,23:59:42,23,59,43,16,64,Morning,Sunday,February
13939,2061-02-28,07:53:32,7,53,16,16,62,Evening,Monday,February
13940,2061-03-01,04:43:41,4,43,59,20,37,Evening,Tuesday,March
13941,2061-03-02,00:16:03,0,16,4,12,46,Afternoon,Wednesday,March
13942,2061-03-03,05:32:40,5,32,9,17,66,Morning,Thursday,March
13943,2061-03-04,07:33:43,7,33,2,10,36,Night,Friday,March
13944,2061-03-05,05:18:22,5,18,7,20,26,Afternoon,Saturday,March
13945,2061-03-06,00:06:40,0,6,8,15,67,Night,Sunday,March
13946,2061-03-07,10:56:06,10,56,74,14,24,Evening,Monday,March
13947,2061-03-08,16:15:05,16,15,2,17,10,Evening,Tuesday,March
13948,2061-03-09,17:14:45,17,14,16,22,50,Night,Wednesday,March
13949,2061-03-10,13:42:49,13,42,22,15,59,Morning,Thursday,March
13950,2061-03-11,09:36:05,9,36,68,15,69,Afternoon,Friday,March
13951,2061-03-12,13:31:02,13,31,182,13,58,Afternoon,Saturday,March
13952,2061-03-13,09:10:40,9,10,41,16,60,Afternoon,Sunday,March
13953,2061-03-14,17:10:03,17,10,105,21,22,Afternoon,Monday,March
13954,2061-03-15,23:28:36,23,28,46,15,52,Morning,Tuesday,March
13955,2061-03-16,13:13:45,13,13,99,12,56,Night,Wednesday,March
13956,2061-03-17,19:53:43,19,53,36,15,32,Afternoon,Thursday,March
13957,2061-03-18,00:17:44,0,17,2,17,45,Afternoon,Friday,March
13958,2061-03-19,09:00:28,9,0,15,13,68,Afternoon,Saturday,March
13959,2061-03-20,04:40:57,4,40,31,17,62,Morning,Sunday,March
13960,2061-03-21,21:17:18,21,17,12,13,69,Morning,Monday,March
13961,2061-03-22,17:11:07,17,11,9,12,34,Morning,Tuesday,March
13962,2061-03-23,16:42:22,16,42,25,19,75,Evening,Wednesday,March
